batch_id,sample_id,time,u0_frac_A,u0_Tc_scaled,u1_frac_A,u1_Tc_scaled,Ca,Cb,T,Cc,Cd
984,23,230.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.06311630748013791,1.3032604533952636,762.0634136093869,2.1837129734359126,0.1466498122934217
984,24,240.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.06542603238782271,1.2691584157259972,753.7278044395799,2.2618329580633274,0.1344241780968547
984,25,250.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.06755159819195064,1.2351420115495726,746.3249355271117,2.3377920390086557,0.12437233970024597
984,26,260.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.06948100427268009,1.2014535939172748,739.8164964770755,2.4114700589143334,0.11614174897843477
984,27,270.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07120950536322804,1.1682949630079813,734.1488105739438,2.4827747854790125,0.10942578314179544
984,28,280.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07273896884876503,1.1358294890137488,729.2571109806245,2.5516406844084867,0.10396136871524853
984,29,290.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07407680303327152,1.1041854282842203,725.0698107089968,2.618026935370064,0.09952540502822013
984,30,300.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07523478260153557,1.073459769656673,721.512295583798,2.6819149958622313,0.09593068222288462
984,31,310.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.0762275862610229,1.0437223731362846,718.5102553621426,2.7433061479539136,0.0930215195124909
984,32,320.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07707157525082448,1.0150200758987362,715.9922424276268,2.8022188224094724,0.09066945054222761
984,33,330.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07778365328038667,0.9873806586213745,713.8915120162475,2.858685986970549,0.08876904250631187
984,34,340.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07838050427291222,0.960816341693808,712.1471201572999,2.9127526036348144,0.08723420870465368
984,35,350.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07887792940552642,0.9353268952676397,710.7045226218627,2.9644733676847737,0.08599491237441663
984,36,360.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07929049710706046,0.9109022615322031,709.5156946469405,3.013910601959302,0.08499437786922745
984,37,370.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07963117323442287,0.8875248429854333,708.5390257351694,3.0611325052864755,0.08418663550823154
984,38,380.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.07991153917880518,0.8651713467312929,707.7386883765329,3.10621127490997,0.08353449244863584
984,39,390.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08014157071139488,0.8438142663510012,707.0842961365432,3.1492219668831942,0.08300792970340538
984,40,400.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.0803298410179035,0.8234231013414414,706.5502301484834,3.190241226108959,0.08258273019025131
984,41,410.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08048356853271818,0.803965357329587,706.1150739109269,3.22934638045359,0.08223933635451484
984,42,420.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08060890569725172,0.7854072875333207,705.7609597043178,3.266614536321946,0.08196198291415856
984,43,430.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08071093109214328,0.7677145221015791,705.4731203642858,3.302122085894984,0.08173793880971228
984,44,440.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08079388743609689,0.7508525253186755,705.2393620882665,3.3359441261310923,0.08155693579545731
984,45,450.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08086126249798087,0.7347869637233346,705.049680408279,3.3681541137607423,0.08141069629460508
984,46,460.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08091592151688978,0.7194839888131082,704.8958715682908,3.3988235716647215,0.08129252919216967
984,47,470.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.080960273453159,0.704910432554411,704.7711980849292,3.428021815874509,0.08119704556350738
984,48,480.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08099621121731497,0.6910339748257978,704.6702000806908,3.4558159603207734,0.08111987881031368
984,49,490.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08102532824687712,0.6778232409314555,704.5884059956318,3.4822706767931764,0.08105751309703314
984,50,500.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08104890791221026,0.665247884104945,704.5221857605698,3.507448217266469,0.08100710661142835
984,51,510.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.0810679956687721,0.6532786275171242,704.4685883785539,3.5314083852777167,0.08096636401926063
984,52,520.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08108344954493356,0.6418872950616846,704.4252141003885,3.5542085272756347,0.08093343305606036
984,53,530.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08109595976946439,0.631046817666432,704.390116261757,3.5759035919202082,0.08090681297746126
984,54,540.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08110607214003704,0.620731233446573,704.3617260613179,3.59654616974352,0.08088529122329462
984,55,550.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08111425398305692,0.610915670560346,704.3387612000947,3.6161865107307025,0.08086789416554621
984,56,560.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08112087473058818,0.6015763318682473,704.3201862319944,3.6348726297965674,0.08085383173634735
984,57,570.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.0811262289395582,0.5926904691172576,704.3051652824821,3.6526503680650912,0.08084246476083276
984,58,580.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.0811305578388419,0.58423635146624,704.2930192985632,3.6695634631292084,0.08083327609946754
984,59,590.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08113405853934644,0.576193233697393,704.2831979785299,3.6856536257202253,0.08082584834564036
984,60,600.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08113688943615381,0.568541322662513,704.2752567417459,3.700960621184766,0.08081984405405218
984,61,610.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08113917770101849,0.5612617454066605,704.2688380639971,3.7155223395175754,0.08081499196808295
984,62,620.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114102715375231,0.5543365068528989,704.263650122282,3.72937488833619,0.08081107080425809
984,63,630.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114252249241369,0.5477484555785679,704.2594550262515,3.7425526660523376,0.08080790029811102
984,64,640.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114373205622578,0.5414812528305002,704.2560616398823,3.7550884263722413,0.08080533591053077
984,65,650.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114471034751128,0.535519338373874,704.2533173296413,3.7670133506565215,0.08080326224821746
984,66,660.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114550124578856,0.5298478940955083,704.2510990292595,3.7783571243100784,0.08080158625311504
984,67,670.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114614034682383,0.5244528109622468,704.2493063570688,3.789148005839498,0.08080023188918292
984,68,680.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114665663621597,0.5193206568743635,704.2478581134877,3.7994128918262904,0.08079913778876542
984,69,690.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114707389670833,0.5144386453310272,704.2466874656296,3.809177382057566,0.0807982533836702
984,70,700.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114741157812154,0.509794605591547,704.2457401929355,3.8184658394707283,0.08079753776805518
984,71,710.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114768476143583,0.5053769563502032,704.2449739062862,3.827301443642862,0.08079695889529516
984,72,720.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114790593496378,0.501174675203436,704.2443536274769,3.8357062533045307,0.080796490353633
984,73,730.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114808478524518,0.49717727449576204,704.2438519807621,3.843701254804638,0.08079611141859203
984,74,740.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114822931636624,0.49337477560944765,704.2434465657893,3.8513064142863382,0.0807958051783995
984,75,750.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114834596690307,0.4897576839291197,704.2431192890069,3.858540728218652,0.08079555795620447
984,76,760.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114844013229473,0.4863169654611603,704.2428551194281,3.8654222705290615,0.08079535841632217
984,77,770.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114851613679992,0.4830440255420801,704.2426418995394,3.8719682354163916,0.08079519736264748
984,78,780.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114857755084139,0.4799306856928714,704.242469517065,3.878194983933021,0.0807950671303944
984,79,790.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114862726255759,0.47696916762310404,704.2423300385324,3.8841180757263314,0.08079496176490258
984,80,800.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.0811486677275591,0.4741520679712489,704.2422167732379,3.8897523200670103,0.08079487626293269
984,81,810.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114870051955142,0.47147234884441935,704.2421249216443,3.895111794886151,0.08079480690545825
984,82,820.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114872695618165,0.468923309379283,704.2420504352434,3.900209903730896,0.08079475055435577
984,83,830.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114874850266486,0.4664985812098894,704.2419899946267,3.905059384182597,0.08079470489495924
984,84,840.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114876627803372,0.4641921002809422,704.241940866165,3.9096723651966956,0.08079466796338598
984,85,850.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114878032830218,0.46199810383295553,704.2419013988583,3.9140603738653996,0.08079463814038713
984,86,860.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114879108403886,0.45991110430234383,704.241869827512,3.9182343863576383,0.08079461395363537
984,87,870.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114880034447476,0.45792588662112954,704.2418440798682,3.922204831848548,0.08079459456471831
984,88,880.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114880888876715,0.45603748498011676,704.2418226070643,3.925981642194399,0.08079457895660014
984,89,890.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114881447656952,0.4542411805904913,704.2418060038347,3.929574258153808,0.08079456618864002
984,90,900.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114881737724292,0.45253248028829496,704.2417934162314,3.932991666454346,0.0807945555918219
984,91,910.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114882255719301,0.45090711300649794,704.2417815884199,3.9362424041136728,0.08079454731613887
984,92,920.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114882925082637,0.4493610135862587,704.2417705614905,3.9393346026974347,0.08079454087922198
984,93,930.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114882878073668,0.44789031842062316,704.2417649600555,3.942275999422044,0.08079453495597329
984,94,940.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114882516818075,0.4464913490255048,704.2417622681,3.945073946992491,0.08079452978831951
984,95,950.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114883442561176,0.445160606053217,704.2417531937047,3.9477354264047926,0.08079452706316233
984,96,960.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114885017153488,0.44389476171040654,704.2417411774428,3.9502671005627668,0.08079452584488543
984,97,970.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114884116575516,0.44269065495409743,704.2417437858571,3.9526753266470798,0.08079452227896988
984,98,980.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114881807534167,0.44154527408881294,704.2417548525705,3.9549661162339977,0.08079451751303367
984,99,990.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.0811488213828363,0.4404557508024101,704.2417513338032,3.957145160749562,0.0807945162627806
984,100,1000.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.0811488358648117,0.4394193626537179,704.2417417967793,3.9592179221709114,0.08079451665684023
984,101,1003.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.08114883670109459,0.4391184175739642,704.2417409771258,3.9598198117401817,0.08079451641079441
985,0,0.0,0.9,0.2375,0.13999999999999999,0.725,0.08114884129832228,0.41920623511559296,704.2417331277319,3.9996441767548134,0.08079451171567842
985,1,10.0,0.9,0.2375,0.13999999999999999,0.725,0.01420305467225708,0.41435366507902605,693.9719967573554,3.8861143829501335,0.27097523221955633
985,2,20.0,0.9,0.2375,0.13999999999999999,0.725,0.010125145044446456,0.40662425879776004,664.0522875838878,3.7216321089398243,0.45499422842020903
985,3,30.0,0.9,0.2375,0.13999999999999999,0.725,0.009167985790065399,0.4022441163274467,643.2962174944244,3.5592775654993964,0.6270662160556439
985,4,40.0,0.9,0.2375,0.13999999999999999,0.725,0.008385900199570417,0.40075129717427815,629.9936834654137,3.4020390528714386,0.7880724525804345
985,5,50.0,0.9,0.2375,0.13999999999999999,0.725,0.007704173630226138,0.4012645770913636,621.6475862419786,3.2504736433008223,0.9392930288862243
985,6,60.0,0.9,0.2375,0.13999999999999999,0.725,0.007120411677579292,0.4031705351149026,616.5649578147367,3.1048177385328035,1.0817207795598125
985,7,70.0,0.9,0.2375,0.13999999999999999,0.725,0.006623662525545637,0.4060552831152951,613.6286249163833,2.9651352690119293,1.2161305022319353
985,8,80.0,0.9,0.2375,0.13999999999999999,0.725,0.006200713384480046,0.4096335335894033,612.0975454620166,2.8313814273529445,1.3431507920837695
985,9,90.0,0.9,0.2375,0.13999999999999999,0.725,0.005839198526398853,0.4137037247939757,611.4778158040006,2.703443576651454,1.4633097752341964
985,10,100.0,0.9,0.2375,0.13999999999999999,0.725,0.005528533166194677,0.41812006800702606,611.4394369430674,2.5811674527712407,1.5770638780485124
985,11,110.0,0.9,0.2375,0.13999999999999999,0.725,0.005259970785780138,0.42277488621092263,611.761989165763,2.464373991584212,1.6848162652081626
985,12,120.0,0.9,0.2375,0.13999999999999999,0.725,0.005026383532719296,0.4275871940044209,612.2987264263945,2.3528702297873885,1.7869289986710504
985,13,130.0,0.9,0.2375,0.13999999999999999,0.725,0.004822005711740586,0.4324951381869462,612.9525954368157,2.246456417980306,1.8837312999340616
985,14,140.0,0.9,0.2375,0.13999999999999999,0.725,0.004642163522765507,0.43745088432056783,613.6601248037995,2.144930735798764,1.9755253320373347
985,15,150.0,0.9,0.2375,0.13999999999999999,0.725,0.004483057117275114,0.4424170766721283,614.3805229185133,2.0480924140000214,2.0625903755384476
985,16,160.0,0.9,0.2375,0.13999999999999999,0.725,0.004341587661949242,0.4473643284029719,615.0882576286851,1.9557438122002042,2.1451859433319034
985,17,170.0,0.9,0.2375,0.13999999999999999,0.725,0.004215209577353475,0.4522694207902458,615.7680323663214,1.8676917921217042,2.223554156720451
985,18,180.0,0.9,0.2375,0.13999999999999999,0.725,0.004101823286648465,0.4571139683996661,616.4113318586361,1.783748612079141,2.2979216278348775
985,19,190.0,0.9,0.2375,0.13999999999999999,0.725,0.003999684351890274,0.46188343052232284,617.0141009098937,1.7037324859082053,2.3685009686952583
985,20,200.0,0.9,0.2375,0.13999999999999999,0.725,0.003907336168175628,0.46656635415937486,617.5751530878488,1.6274679120493953,2.4354920434636784
985,21,210.0,0.9,0.2375,0.13999999999999999,0.725,0.003823554852488478,0.4711537881828152,618.0950917507702,1.5547858431131227,2.4990830256687575
985,22,220.0,0.9,0.2375,0.13999999999999999,0.725,0.003747305836802447,0.47563882884523917,618.5755985593642,1.4855237358010496,2.5594513006716686
985,23,230.0,0.9,0.2375,0.13999999999999999,0.725,0.00367771249881598,0.48001625487194977,619.018951280401,1.419525520967511,2.616764256789773
985,24,240.0,0.9,0.2375,0.13999999999999999,0.725,0.0036140151693148203,0.48428224750341553,619.4277232813724,1.3566415189430983,2.6711799708807553
985,25,250.0,0.9,0.2375,0.13999999999999999,0.725,0.0035555815654380388,0.4884341288123607,619.80454661869,1.2967283051196512,2.7228478556901887
985,26,260.0,0.9,0.2375,0.13999999999999999,0.725,0.00350184669253343,0.49247020025270455,620.1520332107298,1.2396485645536326,2.771909188248425
985,27,270.0,0.9,0.2375,0.13999999999999999,0.725,0.0034523301211840606,0.49638956119805216,620.4726663690997,1.1852709071071004,2.8184976403756115
985,28,280.0,0.9,0.2375,0.13999999999999999,0.725,0.003406610691068307,0.5001919874213698,620.7687758922436,1.1334696817962087,2.862739732669983
